,question,choices,answer,id,background,tags
373,"Between 15 February 2019 and 31 October 2019, which company from among Alphabet, Amazon, Apple, and Microsoft will first reach an end-of-day <br> market capitalization of $1 trillion?","['Alphabet', 'Amazon', 'Apple', 'Microsoft', 'None of the above']",D,G1118,"After Apple and Amazon each crossed the trillion-dollar threshold in 2018, tech companies have seen declines in their market capitalization (Financial Times, CNBC). Outcome will be determined by the end-of-day ""Market Cap"" reported by Bloomberg for Alphabet (Bloomberg), Amazon (Bloomberg), Apple (Bloomberg), and Microsoft (Bloomberg).&nbsp;If two or more companies reach an end-of-day market capitalization of $1 trillion on the same day, the question will resolve on the company with the higher market capitalization.","['Finance', 'Technology']"
374,"Before 1 July 2019, will AT&T, Sprint, T-Mobile, or Verizon offer 5G smartphones to US customers?","['No', 'Yes, 1 of the companies', 'Yes, 2 of the companies', 'Yes, 3 of the companies', 'Yes, all 4 of the companies']",E,G1121,"The development of 5G capabilities for smartphones is a step on the way to advanced use of cellular communications in autonomous vehicles (Reuters, Tom's Guide, Digital Trends). Smartphones with physical 5G add-on capabilities (e.g., Verizon's Moto Z3) will not count unless the required physical add-ons are also offered. For the purposes of this question, should the merger between Sprint and T-Mobile close the companies will continue to be counted separately.",['Technology']
375,Who will win Ukraine's 2019 presidential election?,"['Petro Poroshenko', 'Yulia Tymoshenko', 'Volodymyr Zelenskiy', 'None of the above']",C,G1122,"Presidential elections in Ukraine are currently scheduled for 31 March 2019 with a runoff to be held 21 April 2019 if needed (Radio Free Europe/Radio Liberty, The Economist, Bloomberg). ","['Elections and Referenda', 'Non-US Politics']"
376,"Between 22 February and 31 December 2019, how many CRISPR gene-edited babies will be born?","['0', '1', 'More than 1']",B,G1123,"The gene-editing of human embryos is a controversial topic (BBC,&nbsp;The Guardian). In November 2018, Chinese professor He Jiankui announced that genetically modified twins had been born in China (NPR, NY Times). There are reports that his work resulted in another pregnancy that was ongoing as of late January (BBC).","['Technology', 'Health']"
377,"Before 1 January 2020, will either SpaceX or Boeing launch its first crewed space mission? ","['No', 'Yes, only SpaceX', 'Yes, only Boeing', 'Yes, both SpaceX and Boeing']",A,G1124,"For nearly a decade commercial enterprises have competed to partner with NASA, and both SpaceX and Boeing have been expected to be certified for their first crewed space missions in 2019 (NASA, CNET, Reuters). ","['Technology', 'Society']"
378,When will Denmark approve the construction of Nord Stream 2 through its territorial waters or Exclusive Economic Zone?,"['Before 1 June 2019', 'Between 1 June and 31 August 2019, inclusive', 'Between 1 September and 30 November 2019, inclusive', 'Not before 1 December 2019']",C,G1126,"Denmark is the last country still to complete its national permit procedure for the Nord Stream 2 gas pipeline (Euractiv, The Economist, Nord Stream 2, Reuters). . ","['Foreign Policy', 'Non-US Politics']"
379,"Between 8 March and 31 December 2019, how many accidents involving a self-driving vehicle operating in autonomous mode in the U.S. will result in a fatality?","['0 accidents', '1 accident', '2 accidents', '3 accidents', '4 accidents or more']",A,G1129,"Accidents involving autonomous vehicles can occur due to both human error and technical fault (Digital Trends, CNET). For this question, vehicles include cars, SUVs, trucks, minivans, vans, etc. ",['Technology']
380,What percentage of votes will the African National Congress win in South Africa's next election for the National Assembly?,"['Less than 50.00%', 'Between 50.00% and 60.00%, inclusive', 'More than 60.00%']",B,G1164,"The African National Congress has been the governing party in South Africa since 1994, and incumbent president Cyril Ramaphosa hopes to consolidate his authority via the upcoming general elections scheduled for 8 May 2019 (The Economist, Council on Foreign Relations, Independent Online). &nbsp;","['Foreign Policy', 'Elections and Referenda', 'Non-US Politics']"
381,Which team will win the 2019 NBA Eastern Conference Championship?,"['Milwaukee Bucks', 'Toronto Raptors', 'Philadelphia 76ers', 'Boston Celtics', 'Indiana Pacers', 'Brooklyn Nets', 'Orlando Magic', 'Detroit Pistons']",B,G1185,The NBA playoffs began on 15 April 2019 (NBA). ,['Sports']
382,Which team will win the 2019 NBA Western Conference Championship?,"['Golden State Warriors', 'Denver Nuggets', 'Portland Trail Blazers', 'Houston Rockets', 'Utah Jazz', 'Oklahoma City Thunder', 'San Antonio Spurs', 'Los Angeles Clippers']",A,G1186,The NBA playoffs began on 15 April 2019 (NBA). ,['Sports']
383,Which team will win the 2019 NBA Finals? ,"['The Western Conference Champion', 'The Eastern Conference Champion ']",B,G1187,The NBA Finals are scheduled to begin on 30 May 2019 (NBA). ,['Sports']
384,What will be the closing value of the S&P/TSX Composite Index on 31 October 2019?,"['Less than 15,000.00', 'Between 15,000.00 and 16,000.00, inclusive', 'More than 16,000.00 but less than 17,000.00', 'Between 17,000.00 and 18,000.00, inclusive', 'More than 18,000.00']",C,G1188,Outcome will be determined by the closing value reported by Bloomberg (Bloomberg). ,['Finance']
385,What will be the closing value for the Dow Jones Transportation Average on 30 August 2019?,"['Less than 10,000.00', 'Between 10,000.00 and 11,000.00, inclusive', 'More than 11,000.00 but less than 12,000.00', '12,000.00 or more']",B,G1189,The Dow Jones Transportation Average (DJTA) represents the stock performance of 20 of the largest companies in the U.S. transport industry (Investopedia). Outcome will be determined using the closing value reported by Bloomberg (Bloomberg). ,['Finance']
386,What will be the price of regular gasoline in the U.S. per gallon on 30 December 2019?,"['Less than $2.400', 'Between $2.400 and $2.650, inclusive', 'More than $2.650 but less than $2.900', 'Between $2.900 and $3.150, inclusive', 'More than $3.150']",B,G1190,Gas prices are seen as a driver for the adoption of electric vehicles (Auto Finance News). Outcome will be determined by the U.S. Regular Gasoline price reported by the Energy Information Administration. ,"['Finance', 'Technology', 'Economic Indicators']"
387,"Before 1 January 2020, will a firm or paid backup driver operating a self-driving vehicle face criminal charges in relation to an accident involving a self-driving vehicle in the U.S.?","['Yes, a firm', 'Yes, a paid backup driver', 'Yes, both', 'No']",D,G1191,"The legal implications surrounding self-driving vehicles are of special interest to many stakeholders of the auto industry (Reuters, NY Times, The Atlantic, CNN, Popular Science). The charges for a firm or backup driver are not required to be related to the same accident for resolving this question. ","['Technology', 'Society']"
388,"If the UK participates in European Parliament elections, what percentage of votes will the Change UK Party win?
","['Less than 5.00%', 'Between 5.00% and 10.00%, inclusive', 'Between 10.00% and 15.00% ', 'Between 15.00% and 20.00%, inclusive ', 'More than 20.00%']",A,G1193,"The UK's participation in the 2019 European Parliament election is required under the latest extension to the Brexit process (https://www. bbc. com/news/uk-politics-47826886, https://www. bbc. com/news/uk-politics-47946256, https://www. reuters. com/article/us-britain-eu-extension-text/text-eu-agreement-to-extend-brexit-idUSKCN1RN01E). ","['Business', 'Non-US Politics']"
389,"Between 3 May 2019 and 1 November 2019, which of the following will happen first in relation to the Brexit process?
","['The UK will leave the EU with the November 2018 Withdrawal Agreement in place', 'The UK will leave the EU with a new or renegotiated version of a Withdrawal Agreement in place', 'The UK will leave the EU without a Withdrawal Agreement in place', 'The UK will revoke Article 50', ""The UK's Article 50 period will be extended beyond 31 October 2019"", 'The UK will set a date for a General Election', 'The UK will set a date for a referendum on Brexit']",E,G1194,"After an initial extension to 12 April, Brexit has been postponed to 31 October,&nbsp; increasing uncertainty around what will happen next in the process (https://www.bbc.com/news/uk-politics-46393399, https://www.consilium.europa.eu/media/39042/10-euco-art50-conclusions-en.pdf,https://www.bbc.com/news/uk-politics-32810887). For more on the November 2018 Withdrawal Agreement, please see: https://www.bbc.com/news/uk-46237012 and https://ec.europa.eu/commission/sites/beta-political/files/draft_withdrawal_agreement_0.pdf.",['Non-US Politics']
390,"If the UK participates in European Parliament elections, what percentage of votes will the Brexit Party win?
","['Less than 20.00%', 'Between 20.00% and 25.00%, inclusive', 'Between 25.00% and 30.00% ', 'Between 30.00% and 35.00%, inclusive', 'More than 35.00%']",D,G1195,"The UK's participation in the 2019 European Parliament election is required under the latest extension to the Brexit process (https://www. bbc. com/news/uk-politics-47826886, https://www. bbc. com/news/uk-politics-47946256, https://www. reuters. com/article/us-britain-eu-extension-text/text-eu-agreement-to-extend-brexit-idUSKCN1RN01E). ",['Non-US Politics']
391,"Will Tyrion Lannister and Bronn of Blackwater survive the series Game of Thrones?
","['Tyrion Lannister only', 'Bronn of Blackwater only', 'Both will survive', 'Neither will survive']",C,G1197,"Should the series finale be aired after 19 May, the closing date will be extended to that later date. ",['Entertainment']
392,Who will be the last character shown sitting on the Iron Throne in the series Game of Thrones?,"['Cersei Lannister ', 'Jaime Lannister', 'Tyrion Lannister', 'Jon Snow/Aegon Targaryen', 'Daenerys Targaryen', 'None of the Above']",A,G1198,"Should the series finale be aired after 19 May, the closing date will be extended to that later date. Should two or more characters be somehow depicted as the last to sit on the Iron Throne simultaneously, the question will close as None of the Above. Flashbacks will not count.",['Entertainment']
393,"In the series Game of Thrones, will Brienne of Tarth marry?  ","['Yes, Jaime Lannister ', 'Yes, Tormund Giantsbane ', 'Yes, Sandor ""the Hound"" Clegane', 'Yes, someone else', 'No']",E,G1199,"Should the series finale be aired after 19 May, the closing date will be extended to that later date. ",['Entertainment']
394,"Which team will win the Men's International Cricket Council (ICC) Cricket World Cup 2019? 
","['Afghanistan', 'Australia', 'Bangladesh', 'England', ' India', 'New Zealand', 'Pakistan', 'South Africa', 'Sri Lanka', 'West Indies']",D,G1200,p. p1 {margin: 0. 0px 0. 0px 0. 0px 0. 0px; font: 10. 0px 'Helvetica Neue'; color: #000000; -webkit-text-stroke: #ffffff} span. s1 {font-kerning: none} span. s2 {text-decoration: underline ; font-kerning: none}    The Men's ICC Cricket World Cup Final is scheduled to be held on 14 July 2019 in London (https://www. cricketworldcup. com). &nbsp;&nbsp;,['Sports']
395,"On 25 September 2019, what will be Venezuela's annual inflation rate according to Bloomberg's Cafe Con Leche Index?
","['Less than 50,000%', 'Between 50,000% and 100,000%, inclusive', 'Between 100,000% and  200,000%', 'Between 200,000% and 500,000%, inclusive ', 'More than 500,000%']",A,G1203,"Venezuela has been experiencing hyperinflation (The Economist, BBC). &nbsp; The question will be resolved using Bloomberg's ""Cafe Con Leche Index"" (Bloomberg). &nbsp; The inflation rate can be retrieved by selecting ""1 YEAR"" and observing the number under ""Annual Inflation Rate"" on the right. ","['Finance', 'Economic Policy', 'Economic Indicators']"
396,What will be the closing value for the pound against the euro on 1 November 2019?,"['Below 1.00', 'Between 1.00 and 1.10, inclusive', 'More than 1.10 but less than 1.20', 'Between 1.20 and 1.30, inclusive', 'More than 1.30']",C,G1204,"The Brexit process introduces uncertainty for the pound (BBC, Reuters). Outcome will be determined by the closing value reported by Bloomberg (Bloomberg).","['Finance', 'Economic Policy', 'Economic Indicators']"
397,"What will the Italy-Germany 10-year bond spread be on 20 October 2019?	
","['Less than 2.30', 'Between 2.30 and 2.70, inclusive', 'More than 2.70 but less than 3.10', ' Between 3.10 and 3.50, inclusive', 'More than 3.50']",A,G1205,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545} span.s1 {text-decoration: underline ; color: #e4af0a}    Projections of an expanding Italian budget deficit will likely see tensions continue between Brussels and Rome (CNBC,&nbsp;Financial Times,&nbsp;Reuters,&nbsp;Bloomberg,&nbsp;Reuters). Eurozone member states must submit their Draft Budget Plans for the following year by 15 October (EC). The question will be resolved using ""Spread vs bund"" as reported by the Financial Times on Sunday 20 October 2019 (Financial Times).","['Finance', 'Economic Indicators']"
398,How many cases of measles will there be in the U.S. in 2019?	,"[' Less than 1,250', 'Between 1,250 and 1,500, inclusive ', 'More than 1,500 but less than 1,750', 'Between 1,750 and 2,000, inclusive', 'More than 2,000']",B,G1207,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545} span.s1 {color: #e4af0a}    The U.S. is facing one of its worst measles outbreaks in decades (BBC,&nbsp;BBC,&nbsp;BBC,&nbsp;&nbsp;HHS,&nbsp;CNBC). There were 120 cases of measles in the US in 2017. This question will be resolved based on CDC data for 2019 as reported on 6 January 2020 (CDC).",['Health']
399,"Between 14 June and 31 December 2019, will the World Health Organization confirm a case of Ebola outside the Democratic Republic of the Congo (DRC) and Uganda?","['Yes, a case only in a country that borders the DRC other than Uganda', 'Yes, a case only in a country that does not border the DRC', 'Yes, both a case in a country that borders the DRC other than Uganda and a different case in a country that does not border the DRC', 'No']",D,G1208,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545}    An ongoing outbreak of Ebola, a deadly hemorrhagic fever, began in 2018 in the Democratic Republic of the Congo (BBC, World Health Organization). Concerns that the outbreak would spread beyond the DRC were realized with cases in Uganda (BBC, World Health Organization). Other than Uganda, the Democratic Republic of the Congo borders the following countries: Angola, Burundi, Central African Republic, Republic of the Congo, Rwanda, South Sudan, Tanzania, and Zambia. An infected patient being transported to another country for treatment will not count towards resolution of this question.",['Health']
400,"What will be the end-of-day closing value for the U.S. dollar against the Russian ruble on 23 August 2019?
","['Less than 58.0000', 'Between 58.0000 and 62.0000, inclusive', 'More than 62.0000 but less than 66.0000', 'Between 66.0000 and 70.0000, inclusive', 'More than 70.0000']",D,G1210,p. p1 {margin: 0. 0px 0. 0px 0. 0px 0. 0px; font: 12. 0px 'Helvetica Neue'; color: #454545}    Outcome will be determined by the end-of-day closing value reported by Bloomberg. ,['Economic Indicators']
401,"Before 27 July 2019, how many candidates who participate at the first Democratic presidential primary debates scheduled for 26-27 June will cease to be candidates?
","['Zero', 'One or two', 'Three or four', 'Five or more ']",B,G1211,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545}    Twenty candidates are scheduled to appear in the debates, ten on 26 June and the other ten on 27 June (NBC). Examples of what will count for resolution of this question include an official announcement that a candidate no longer seeks the Democratic Party nomination for president or that a candidate is suspending his or her campaign.",['US Politics']
402,"What will be the closing yield for 10-year U.S. Treasuries on 31 August 2019?
","['Less than 1.70', 'Between 1.70 and 1.90, inclusive ', 'More than 1.90 but less than 2.10 ', 'Between 2.10 and 2.30, inclusive', 'More than 2.30']",A,G1212,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545}    The yield on 10-year U.S. Treasuries, a major benchmark for interest rates, recently fell below 2.00% in intraday trading for the first time since the 2016 presidential election (CNBC, Market Watch). This question will resolve using data from the U.S. Department of the Treasury from the ""10 Yr"" column, found here.","['Economic Policy', 'Economic Indicators']"
403,"When will a commercial flight of a Boeing 737 MAX aircraft next take off in the United States?
","['Before 1 October 2019', 'Between 1 October 2019 and 31 December 2019, inclusive ', 'Not before 1 January 2020']",C,G1216,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545}    After two fatal crashes in five months, regulators around the world grounded Boeing's 737 MAX aircraft pending further investigations (NPR, LA Times). When the plane might return to service has been the subject of much speculation (Business Insider, Simple Flying, USA Today, Reuters).","['Business', 'Technology']"
404,What percentage of the vote will the Austrian People's Party (&Ouml;VP) win in the next Austrian parliamentary elections?,"['Less than 32.00%', 'Between 32.00% and 36.00%, inclusive', 'More than 36.00% but less than 40.00%', 'Between 40.00% and 44.00%, inclusive ', ' More than 44.00%']",C,G1217,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545}    The ÖVP led parliamentary elections in 2017, and went on to form a government with the Freedom Party of Austria (FPO) (CNBC, Austrian Embassy, Austrian Embassy, Reuters). However, a corruption scandal hit the FPO, leading to a government collapse and the calling of snap elections (France24, BBC, France24).","['Elections and Referenda', 'Non-US Politics']"
405,"Between 5 July 2019 and 30 November 2019, how many Category 4 or above hurricanes will occur in the Atlantic Ocean according to the National Hurricane Center?","['0', '1', '2', '3', '4 or more']",C,G1235,"After a highly destructive 2018 hurricane season, a lot of attention is being paid to the 2019 hurricane season and beyond (BBC, NOAA, BBC, CNN, USA Today, ABC News, Guardian). This question will resolve based on available categorizations as of 9 December 2019 by the National Hurricane Center (NOAA).",['Environment']
406,"What will be the domestic box office gross in the opening week for Quentin Tarantino's Once Upon a Time In Hollywood, according to Box Office Mojo?","['Less than $20,000,000', 'Between $20,000,000 and $40,000,000, inclusive', 'More than $40,000,000 but less than $60,000,000', 'Between $60,000,000 and $80,000,000, inclusive', 'More than $80,000,000']",C,G1237,"Once Upon a Time in Hollywood is the latest film from director Quentin Tarantino (IMDB, Box Office Pro, Digital Trends). The film is scheduled to be released on 26 July 2019, and the outcome will be determined with ""Weekly Box Office"" data for the week of 26 July to 1 August as reported by Box Office Mojo (Box Office Mojo).",['Entertainment']
407,"Will a member of the Likud Party be the first person invited to form a government after the next Israeli general election?
","['Yes, Benjamin Netanyahu', 'Yes, someone other than Benjamin Netanyahu', 'No']",A,G1239,"p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545}    After the April 2019 elections, Benjamin Netanyahu's Likud Party failed to form a government and the Knesset voted for an unprecedented second election in the same year (Reuters, AP News, Knesset.gov). The elections are scheduled for 17 September 2019, with Netanyahu's political future in the balance (Times of Israel, Foreign Policy).",['Non-US Politics']
408,"Before 1 November 2019, will Judy Shelton and/or Christopher Waller be confirmed by the Senate for the Federal Reserve Board?
","[' Yes, only Judy Shelton', 'Yes, only Christopher Waller', 'Yes, the Senate will confirm both ', 'No, the Senate will confirm neither']",D,G1241,"p. p1 {margin: 0. 0px 0. 0px 0. 0px 0. 0px; font: 12. 0px 'Helvetica Neue'; color: #454545}    After two earlier prospective Fed picks dropped out of contention, President Trump announced his intention to nominate economists Judy Shelton and Christopher Waller to fill vacancies on the Federal Reserve Board of Governors (BBC, The Hill, Roll Call). ","['US Politics', 'US Policy']"
409,"Before 12 September 2019, how many candidates who participated at the second Democratic presidential primary debates on 30-31 July will cease to be candidates?","['Zero', 'One or two', 'Three or four', 'Five or more']",C,G1242,"Twenty candidates appeared in the second set of debates, ten on 30 July and the other ten on 31 July (CNN). Examples of what will count for resolution of this question include an official announcement that a candidate no longer seeks the Democratic Party nomination for president or that a candidate is suspending his or her campaign.",['Elections and Referenda']
410,"Before 20 December 2019, will the U.S. Congress present the president with legislation banning the manufacture, possession, and/or sale of high capacity magazines for firearms?","['Yes, and the president will sign it before 1 January 2020', 'Yes, and the president will veto it before 1 January 2020', 'Yes, and the president will neither sign nor veto it before 1 January 2020', 'No']",D,G1280,"In the wake of mass shootings in California, Ohio, and Texas, there has been increased political pressure for various gun control measures (Newsweek, CNBC). President Trump's potential support for particular gun control measures is a matter of speculation (The Hill, Axios, CNN). For the purposes of this question, a ""high capacity magazine"" is one capable of holding more than ten rounds. A ban need not cover all high capacity magazines to count toward resolution of the question.","['US Politics', 'US Policy']"
411,"What will be the domestic box office gross in the opening week for Warner Bros.' Joker, according to Box Office Mojo?","['Less than $70,000,000', 'Between $70,000,000 and $90,000,000, inclusive', 'More than $90,000,000 but less than $110,000,000', 'Between $110,000,000 and $130,000,000, inclusive', 'More than $130,000,000']",E,G1281,"Joker, starring Joaquin Phoenix in the title role, is the latest film based on DC Comics' characters (IMDB, BoxOfficeMojo, GameSpot). The film is scheduled to be released on 4 October 2019, and the outcome will be determined with ""Weekly Box Office"" data for the week of 4 October to 10 October 2019 as reported by Box Office Mojo (BoxOfficeMojo).",['Entertainment']
412,Who will be elected governor of Kentucky in the 2019 gubernatorial election?,"['Andy Beshear (Democrat) by a margin greater than 5.00% of the total vote', 'Andy Beshear (Democrat) by a margin of 5.00% or less of the total vote', 'Matt Bevin (Republican) by a margin of 5.00% or less of the total vote', 'Matt Bevin (Republican) by a margin greater than 5.00% of the total vote', 'None of the above']",B,G1282,The Kentucky gubernatorial election is scheduled to take place on 5 November 2019. Democratic nominee Andy Beshear is running against incumbent Republican nominee Matt Bevin (RealClearPolitics).,"['US Politics', 'Elections and Referenda']"
413,Who will be elected governor of Louisiana in the 2019 gubernatorial election?,"['Ralph Abraham (Republican)', 'John Bel Edwards (Democrat)', 'Eddie Rispone (Republican)', 'None of the above']",B,G1283,"The first round of the 2019 gubernatorial election is scheduled for 12 October 2019, with a runoff election scheduled for 16 November 2019 as needed (Louisiana Sec. of State). Republicans Ralph Abraham and Eddie Rispone, among others, are running against incumbent Democrat John Bel Edwards (News Star).","['US Politics', 'Elections and Referenda']"
414,Who will be elected governor of Mississippi in the 2019 gubernatorial election?,"['Jim Hood (Democrat) by a margin greater than 5.00% of the total vote', 'Jim Hood (Democrat) by a margin of 5.00% or less of the total vote', 'Tate Reeves (Republican) by a margin of 5.00% or less of the total vote', 'Tate Reeves (Republican) by a margin greater than 5.00% of the total vote', 'None of the above']",D,G1284,The Mississippi gubernatorial election is scheduled to take place on 5 November 2019. Democratic nominee Jim Hood is running against Republican nominee Tate Reeves (RealClearPolitics).,"['US Politics', 'Elections and Referenda']"
415,What will be The We Company's (WeWork's parent company) end-of-day market capitalization on the day of its initial public offering (IPO)?,"['Less than $10 billion', 'Between $10 billion and $25 billion, inclusive', 'More than $25 billion but less than $40 billion', '$40 billion or more', 'The We Company will not have an IPO before 30 November 2019']",E,G1285,"The We Company (WeWork's parent company), a firm that provides shared workspaces and commercial space to its clients among other services, publicly filed for an IPO in August 2019 (The We Company, SEC, CNBC, Business Insider, Forbes, Bloomberg). The outcome of this question will be determined by the end-of-day Market Capitalization figure reported by Bloomberg.","['Business', 'Finance']"
416,"What will be Peloton Interactive, Inc.'s (Peloton) end-of-day market capitalization on the day of its initial public offering (IPO)?","['Less than $4.0 billion', 'Between $4.0 billion and $6.5 billion, inclusive', 'More than $6.5 billion but less than $9.0 billion', '$9.0 billion or more', 'Peloton will not have an IPO before 30 November 2019']",C,G1286,"Peloton Interactive Inc., a home exercise firm, publicly filed for an IPO in August 2019 (Peloton, SEC, Fortune, CNBC, IG). The outcome of this question will be determined by the end-of-day Market Capitalization figure reported by Bloomberg.","['Business', 'Finance']"
417,Which party will win control of the Virginia Senate in the 2019 elections?,"['Democrats', 'Republicans']",A,G1287,"The Virginia Senate is the upper house of the state's legislature (Virginia Senate). All 40 Senate seats are up in this election, scheduled for 5 November 2019 (Virginia Mercury). If control of the chamber is dependent upon a run-off or a recount, the question will remain suspended as scheduled and resolve when the outcome is known.","['US Politics', 'Elections and Referenda']"
418,"Between 11 September 2019 and 31 October 2019, what will be the widest closing spread of the yield on 10-year Treasurys below the yield on 2-year Treasurys?","['The 10 yr yield will not close at or lower than the 2 yr yield', 'The 10 Yr yield closing between .01 and .10 lower than the 2 Yr yield, inclusive', 'The 10 Yr yield closing more than .10 lower than the 2 Yr yield']",A,G1288,"When interest rates on longer term debt drop below rates on shorter term debt, the yield curve is said to invert, which has often historically been a signal of an approaching recession (Investopedia, CNBC, Reuters). The outcome will be determined using Daily Treasury Yield Curve Rate data provided by the U.S. Department of the Treasury by comparing the value in the ""2 Yr"" column with the value in the ""10 Yr"" column for each day (U.S. Department of the Treasury).",['Finance']
419,When will Donald Trump cease to be president of the United States?,"['Before Inauguration Day 2021', 'On Inauguration Day 2021', 'After Inauguration Day 2021']",B,G1290,The next inauguration for president of the United States is scheduled for 20 January 2021 (National Archives). ,['US Politics']
420,"How many Plug-in Hybrid Electric Vehicles (PHEVs) will be registered in the UK in 2019, according to the Society of Motor Manufacturers and Traders (SMMT)?","['Less than 21,000', 'Between 21,000 and 23,000, inclusive', 'More than 23,000 but less than 25,000', 'Between 25,000 and 27,000, inclusive', 'More than 27,000']",E,G1294,"Plug-in Hybrid Electric Vehicle (PHEV) registrations in the UK have been at much lower levels in 2019 compared to 2018 (InsideEVs, AUTOCAR). This question will be resolved using the ""Year to date"" data table for all of 2019 from the Society of Motor Manufacturers and Traders report released in January 2020, typically on the fourth working day of the month (SMMT).","['Technology', 'Environment']"
421,"Between 20 September 2019 and 15 October 2019, how many candidates for the Democratic nomination for president of the United States will cease to be candidates?","['None', 'One or two', 'Three or four', 'Five or more']",A,G1296,"As of 20 September 2019, the 19 Democratic candidates relevant to this question are: Michael Bennet, Joe Biden, Cory Booker, Steve Bullock, Pete Buttigieg, Julián Castro, John Delaney, Tulsi Gabbard, Kamala Harris, Amy Klobuchar, Wayne Messam, Beto O’Rourke, Tim Ryan, Bernie Sanders, Joe Sestak, Tom Steyer, Elizabeth Warren, Marianne Williamson, and Andrew Yang (NY Times). Examples of what will count for resolution of this question include an official announcement that a candidate no longer seeks the Democratic Party nomination for president or that a candidate is suspending his or her campaign.",['US Politics']
422,"What will be Saudi Arabia's crude oil production for October 2019, according to OPEC?","['Less than 7,000 tb/d', 'Between 7,000 tb/d to 8,000 tb/d, inclusive', 'More than 8,000 tb/d and less than 9,000 tb/d', 'Between 9,000 tb/d to 10,000 tb/d, inclusive', 'More than 10,000 tb/d']",D,G1297,"Recent attacks on oil and gas facilities in Saudi Arabia have raised questions about the short- and medium-term impacts on oil production by OPEC's largest member (CNN). The question will be resolved using monthly data for ""Saudi Arabia"" reported in the ""OPEC crude oil production based on secondary sources, tb/d"" table of the ""World Oil Supply"" section of OPEC's Monthly Oil Market Report (OPEC). In the August 2019 report, the relevant data can be found in Table 5.9 on page 60 in the document (OPEC). That report shows Saudi Arabia produced 9,698 thousand barrels per day (tb/d) in July 2019. The question will be suspended on 31 October 2019 and closed when the October data are released, typically in November.","['Business', 'Security and Conflict']"
423,How many seats in the Congress of Deputies will the Spanish Socialist Workers' Party (PSOE) win in the next Spanish general election?,"['Less than 108', 'Between 108 and 120, inclusive', 'More than 120 but less than 132', 'Between 132 and 144, inclusive', 'More than 144']",B,G1299,"The next Spanish general election is scheduled for 10 November 2019 and all 350 seats in the Congress of Deputies are to be contested (Economist, The Guardian, El Pais [in Spanish]). PSOE won 123 seats in the Congress of Deputies in the April 2019 general election but was not able to form a government, leading to the November 2019 elections (El Pais, Euronews, El Pais).",['Elections and Referenda']
424,Will there be a new prime minister of the United Kingdom before 1 January 2020?,"['Yes, someone from the Conservative Party', 'Yes, someone from the Labour Party', 'Yes, someone from a party other than the Conservative or Labour Parties', 'No']",D,G1332,"UK prime minister Boris Johnson faces a number of leadership challenges as he attempts to navigate Brexit (BBC, BBC, BBC). ","['Leader Entry/Exit', 'Non-US Politics']"
425,Who will win the 2019 Bolivian presidential election?,"['Carlos Mesa', 'Evo Morales', 'Óscar Ortiz', 'None of these']",B,G1333,"Bolivian general elections are scheduled for 20 October 2019, with a runoff scheduled for 15 December 2019 if needed (Americas Society/Council of the Americas). Incumbent President Evo Morales is running for a fourth consecutive term after the Supreme Electoral Court ruled in 2018 that term limits were unconstitutional (Al Jazeera, Reuters).",['Elections and Referenda']
426,"Between 4 October 2019 and 12 May 2020, how many states will fully ban the retail sale of vaping products?","['Zero', 'One or two', 'Three or four', 'Five or more']",A,G1335,"While many American jurisdictions have imposed various restrictions on the sale of vaping products, Massachusetts became the first state to impose a full ban (MassLive, Mass.gov, FDA). When a ban would take effect is immaterial.","['Business', 'Health']"
427,"What will be the domestic box office gross in the opening week for Disney's Frozen 2, according to Box Office Mojo?","['Less than $125,000,000', 'Between $125,000,000 and $150,000,000, inclusive', 'More than $150,000,000 but less than $175,000,000', 'Between $175,000,000 and $200,000,000, inclusive', 'More than $200,000,000']",E,G1338,"Frozen 2 is the sequel to Frozen from 2013, which brought in over $1.2 billion worldwide (IMDB, BoxOfficeMojo, /Film). The film is scheduled to be released on 22 November 2019, and the outcome will be determined with ""Weekly Box Office"" data for the week of 22 November to 28 November as reported by Box Office Mojo (BoxOfficeMojo).","['Business', 'Entertainment']"
